477	5
478	4
479	2
480	5
481	1
482	1
483	2
484	4
485	3
486	3
487	5
488	2
489	4
490	2
491	4
492	4
493	5
494	2
495	2
496	2
497	2
498	5
500	4
501	3
502	2
503	4
504	5
505	5
506	4
507	4
508	4
509	5
510	1
511	4
512	5
513	4
514	3
515	5
516	2
517	4
518	2
519	1
520	2
521	5
522	5
523	1
524	5
525	5
526	3
527	5
528	4
529	2
530	5
531	5
532	3
533	4
534	2
535	1
536	2
537	4
538	2
539	4
540	3
541	1
542	4
543	2
544	5
545	2
546	3
547	4
548	3
549	3
550	5
551	4
552	2
553	1
554	3
555	3
556	4
557	1
558	2
559	5
560	2
561	3
562	5
563	5
564	3
565	3
566	2
567	3
568	5
569	2
570	3
571	2
572	3
573	4
574	1
575	3
576	3
577	4
578	4
579	3
580	1
581	4
582	3
583	5
584	4
585	3
586	2
587	3
588	3
589	4
590	1
591	1
592	2
593	2
594	3
595	5
596	2
597	3
598	4
599	5
600	4
601	4
602	5
603	3
604	3
605	5
606	3
607	5
608	4
609	1
610	1
611	1
612	5
613	5
614	1
615	2
616	5
617	2
618	2
619	2
620	1
621	4
622	5
623	4
624	3
625	4
626	3
627	3
628	2
629	1
630	5
631	3
632	4
633	4
634	4
635	2
636	3
637	5
638	1
639	2
640	5
641	4
642	4
643	3
644	5
645	5
646	4
647	3
648	3
649	4
650	2
651	4
652	4
653	5
654	4
655	4
656	2
657	5
658	3
659	5
660	2
661	5
662	4
663	3
664	5
665	4
666	5
667	4
668	2
669	1
670	5
671	2
672	2
673	4
674	5
675	5
676	3
677	4
678	1
679	5
680	5
681	3
682	4
683	3
684	5
685	2
686	5
687	2
688	5
689	3
690	2
691	1
692	4
693	3
694	5
695	1
696	2
697	2
698	4
699	5
700	3
701	5
702	3
703	3
704	1
705	2
706	2
707	1
708	1
709	5
710	2
711	1
712	5
713	2
714	3
715	3
716	3
717	3
718	5
719	4
720	3
721	2
722	3
723	3
724	4
725	4
726	4
727	4
728	2
729	5
730	3
731	5
732	2
733	2
734	3
735	5
737	2
738	4
739	3
740	3
741	4
742	4
743	5
744	2
745	4
746	5
747	3
748	3
749	2
750	4
751	4
752	5
753	2
754	3
755	4
756	3
757	3
758	5
759	2
760	3
761	3
762	3
763	3
764	5
765	3
766	2
767	5
768	5
769	3
770	5
771	2
772	1
773	1
774	5
775	2
776	1
777	1
778	2
779	1
780	1
781	1
782	1
783	1
784	1
785	3
786	1
787	4
788	4
789	3
790	2
791	2
792	5
793	5
794	4
795	2
796	3
797	3
798	5
799	5
800	2
801	1
802	2
803	1
804	1
805	2
806	5
807	1
808	2
809	2
810	2
811	5
812	5
813	2
814	5
815	3
816	3
817	3
818	5
819	1
820	4
821	3
822	1
823	4
824	4
825	5
826	2
827	3
828	5
829	1
830	1
831	3
832	3
833	4
834	3
835	1
836	3
837	3
838	1
839	3
840	5
841	3
842	4
843	1
844	4
845	4
846	1
847	5
848	2
849	1
850	3
851	3
852	4
853	5
854	3
855	2
856	5
857	5
858	2
859	5
860	3
861	1
862	2
863	2
864	1
865	4
866	4
867	3
868	2
869	4
870	3
871	2
872	1
873	3
874	3
875	4
876	1
877	5
878	4
879	3
880	1
881	5
882	2
883	5
884	5
885	3
886	4
887	1
888	5
889	4
890	5
891	1
892	3
893	3
894	3
895	5
896	3
897	3
898	3
899	4
900	3
901	1
902	5
903	1
904	3
905	5
906	4
907	4
908	4
909	5
910	4
911	5
912	3
913	5
914	2
915	3
916	5
917	2
918	2
919	1
920	5
921	2
922	5
923	3
924	4
925	3
926	5
927	4
928	2
929	3
930	5
931	5
932	5
933	4
934	5
935	4
936	3
937	5
938	4
939	2
940	2
941	2
942	1
943	4
944	5
945	3
946	4
947	1
948	1
949	3
950	1
951	3
952	5
953	2
954	4
955	3
956	2
957	5
958	1
959	2
960	3
961	3
962	3
963	3
964	5
965	3
966	3
967	5
968	1
969	5
970	5
971	2
972	4
973	5
974	4
975	3
976	3
977	5
978	4
979	3
980	1
981	4
982	1
983	3
984	3
985	3
986	1
987	3
988	4
989	5
990	4
991	2
992	5
993	5
994	3
995	2
996	3
997	3
998	3
999	3
1000	1
1001	1
1002	2
1003	5
1004	4
1005	3
1006	3
1007	2
1008	2
1009	5
1010	2
1011	1
1012	4
1013	2
1014	3
1015	3
1016	1
1017	5
1018	2
1019	5
1020	1
1021	4
1022	2
1023	2
1024	2
1025	5
1026	4
1027	2
1028	2
1029	4
1030	2
1031	4
1032	5
1033	2
1034	3
1035	3
1036	5
1037	2
1038	1
1039	2
1040	2
1041	1
1042	5
1043	4
1044	5
1045	5
1046	4
1047	4
1048	4
1049	4
1050	2
1051	5
1052	3
1053	5
1054	4
1055	4
1056	4
1057	4
1058	2
1059	3
1060	5
1061	3
1062	5
1063	3
1064	4
1065	3
1066	1
1067	4
1068	5
1069	4
1070	1
1071	5
1072	4
1073	1
1074	3
1075	2
1076	3
1077	3
1078	3
1079	3
1080	2
1081	1
1082	2
1083	1
1084	2
1085	4
1086	2
1087	1
1088	2
1089	5
1090	3
1091	4
1092	3
1093	5
1094	1
1095	5
1096	1
1097	5
1098	1
1099	5
1100	4
1101	4
1102	5
1103	3
1104	5
1105	5
1106	3
1107	3
1108	3
1109	4
1110	4
1111	3
1112	4
1113	3
1114	3
1115	2
1116	1
1117	1
1118	1
1119	1
1120	4
1121	3
1122	3
1123	3
1125	2
1126	4
1127	2
1128	5
1129	3
1130	3
1131	4
1132	4
1133	2
1134	5
1135	5
1136	5
1137	2
1138	3
1139	5
1140	5
1141	1
1142	2
1143	2
1144	2
1145	3
1146	3
1147	4
1148	2
1149	1
1150	2
1151	4
1152	4
1153	5
1154	5
1155	2
1156	3
1157	3
1158	3
1159	2
1160	5
1161	2
1162	5
1163	4
1164	1
1165	5
1166	3
1167	1
1168	4
1169	4
1170	5
1171	2
1172	1
1173	2
1174	2
1175	2
1176	5
1177	2
1178	5
1179	4
1180	1
1181	1
1182	1
1183	1
1184	5
1185	4
1186	1
1187	3
1188	4
1189	4
1190	4
1191	3
1192	2
1193	2
1194	4
1195	3
1196	3
1197	2
1198	1
1199	5
1200	5
1201	3
1202	5
1203	5
1204	4
1205	1
1206	2
1207	3
1208	2
1209	4
1210	4
1211	5
1212	1
1213	5
1214	4
1215	4
1216	5
1217	2
1218	3
1219	4
1220	4
1221	2
1222	2
1223	4
1224	4
1225	3
1226	5
1227	4
1228	1
1229	4
1230	4
1231	5
1232	2
1233	5
1234	3
1235	5
1236	3
1237	4
1238	4
1239	4
1240	3
1241	4
1242	4
1243	5
1244	5
1245	4
1246	4
1247	3
1248	3
1249	4
1250	3
1251	3
1252	4
1253	3
1254	1
1255	5
1256	4
1257	4
1258	5
1259	2
1260	4
1261	3
1262	2
1263	5
1264	3
1265	3
1266	5
1267	2
1268	3
1269	1
1270	1
1271	2
1272	5
1273	3
1274	5
1275	2
1277	4
1278	4
1279	4
1280	3
1281	5
1282	5
1283	4
1284	3
1285	1
1286	2
1287	1
1288	4
1289	1
1290	3
1291	3
1292	1
1293	4
1294	4
1295	3
1296	3
1297	4
1298	2
1299	5
1300	4
1301	3
1302	3
1303	2
1304	2
1305	3
1306	5
1307	2
1308	5
1309	5
1310	3
1311	3
1312	4
1313	5
1314	1
1315	4
1316	4
1317	3
1318	3
1319	3
1320	3
1321	3
1322	5
1323	5
1324	2
1325	1
1326	3
1327	4
1328	3
1329	3
1330	2
1331	4
1332	4
1333	5
1334	3
1335	2
1336	3
1337	1
1338	5
1339	3
1340	3
1341	3
1342	4
1343	3
1344	2
1345	5
1346	5
1347	2
1348	3
1349	3
1350	4
1351	2
1352	2
1353	5
1354	4
1355	2
1356	1
1357	4
1358	2
1359	2
1360	1
1361	3
1362	3
1363	3
1364	4
1365	2
1366	3
1367	1
1368	5
1369	3
1370	4
1371	5
1372	5
1373	5
1374	5
1375	5
1376	2
1377	3
1378	2
1379	3
1380	1
1381	4
1382	3
1383	3
1384	4
1385	5
1386	2
1387	3
1388	1
1389	4
1390	3
1391	4
1392	5
1393	4
1394	4
1395	5
1396	3
1397	2
1398	5
1399	2
1400	3
1401	3
1402	3
1403	4
1404	2
1405	4
1406	5
1407	3
1408	4
1409	3
1410	3
1411	4
1412	4
1413	5
1414	3
1415	3
1416	5
1417	3
1418	4
1419	5
1420	3
1421	3
1422	5
1423	1
1424	3
1425	4
1426	5
1427	1
1428	4
1429	5
1430	4
1431	3
1432	1
1433	3
1434	5
1435	4
1436	3
1437	3
1438	4
1439	2
1440	5
1441	3
1442	2
1443	3
1444	1
1445	4
1446	5
1447	2
1448	2
1449	5
1450	3
1451	3
1452	3
1453	4
1454	4
1455	2
1456	1
1457	1
1458	5
1459	3
1460	3
1461	3
1462	5
1463	2
1464	5
1465	3
1466	5
1467	2
1468	2
1469	2
1470	4
1471	4
1472	5
1473	2
1474	5
1476	3
1477	2
1478	5
1479	4
1480	4
1481	5
1482	1
1483	3
1484	3
1485	5
1486	5
1487	4
1488	5
1489	2
1490	3
1491	3
1492	4
1493	2
1494	3
1495	5
1496	2
1497	3
1498	4
1499	3
1500	3
1501	2
1502	1
1503	3
1504	4
1505	3
1506	2
1507	2
1508	5
1509	3
1510	3
1511	5
1512	4
1513	3
1514	5
1515	3
1516	3
1517	5
1518	4
1519	4
1520	3
1521	5
1522	5
1523	5
1524	2
1525	5
1526	3
1527	3
1528	1
1529	3
1530	5
1531	2
1532	3
1533	4
1534	5
1535	1
1536	1
1537	2
1538	3
1539	3
1540	4
1541	3
1542	5
1543	3
1544	3
1545	4
1546	4
1547	4
1548	5
1549	5
1550	4
1551	5
1552	5
1553	3
1554	5
1555	3
1556	5
1557	5
1558	3
1559	5
1560	2
1561	1
1562	3
1563	4
1564	1
1565	1
1566	2
1567	3
1568	3
1569	2
1570	2
1571	2
1572	3
1573	3
1574	1
1575	1
1576	5
1577	1
1578	5
1579	5
1580	5
1581	5
1582	4
1583	3
1584	5
1585	1
1586	4
1587	1
1588	4
1589	3
1590	4
1591	4
1592	1
1593	1
1594	5
1595	2
1596	2
1597	3
1598	2
1599	5
1600	3
1601	4
1602	2
1603	3
1604	3
1605	4
1606	4
1607	5
1608	2
1609	2
1610	1
1611	5
1612	3
1613	4
1614	2
1615	2
1616	5
1617	4
1618	4
1619	3
1620	4
1621	4
1622	4
1623	5
1624	2
1625	5
1626	1
1627	3
1628	4
1629	4
1630	1
1631	3
1632	3
1633	4
1634	2
1635	3
1636	3
1637	3
1638	1
1639	2
1640	5
1641	5
1642	4
1643	5
1644	4
1645	3
1646	5
1647	1
1648	5
1649	2
1650	2
1651	1
1652	4
1653	4
1654	3
1655	4
1656	4
1657	4
1658	3
1659	3
1660	2
1661	5
1662	1
1663	5
1664	3
1665	4
1666	3
1667	3
1668	3
1669	2
1670	4
1671	1
1672	4
1673	5
1674	1
1675	4
1676	1
1677	5
1678	1
1679	4
1680	5
1681	3
1682	3
1683	3
1684	5
1685	3
1686	5
1687	2
1688	4
1689	1
1690	4
1691	5
1692	3
1693	3
1694	3
1695	1
1696	4
1697	3
1698	4
1699	2
1700	3
1701	2
1702	3
1703	5
1704	3
1705	3
1706	4
1707	2
1708	1
1709	1
1710	3
1711	3
1712	5
1713	5
1714	1
1715	1
1716	5
1717	3
1718	1
1719	4
1720	3
1721	1
1722	3
1723	2
1724	1
1725	5
1726	2
1727	2
1728	2
1729	4
1730	3
1731	3
1732	5
1733	3
1734	5
1735	3
1736	1
1737	1
1738	4
1739	5
1740	4
1741	3
1742	4
1743	3
1744	2
1745	4
1746	3
1747	5
1748	3
1749	4
1750	2
1751	3
1752	4
1753	1
1754	3
1755	2
1756	5
1757	5
1758	4
1759	4
1760	1
1761	4
1762	1
1763	5
1764	2
1765	3
1766	4
1767	4
1768	1
1769	3
1770	1
1771	4
1772	2
1773	1
1774	3
1775	5
1776	3
1777	5
1778	5
1779	2
1780	4
1781	3
1782	4
1783	1
1784	3
1785	4
1786	4
1787	4
1788	5
1789	3
1790	4
1791	1
1792	2
1793	5
1794	5
1795	5
1796	3
1797	3
1798	1
1799	5
1800	3
1801	5
1802	2
1803	4
1804	5
1805	4
1806	2
1807	5
1808	2
1809	1
1810	3
1811	1
1812	5
1813	2
1814	5
1815	2
1816	5
1817	3
1818	2
1819	5
1820	2
1821	3
1822	4
1823	3
1824	3
1825	3
1826	3
1827	2
1828	4
1829	5
1830	2
1831	5
1832	2
1833	4
1834	4
1835	1
1836	1
1837	4
1838	3
1839	1
1840	4
1841	4
1842	4
1843	3
1844	5
1845	3
1846	3
1847	3
1848	4
1849	3
1850	4
1851	5
1852	3
1853	5
1854	3
1855	2
1856	5
1857	3
1858	5
1859	2
1860	5
1861	3
1862	5
1863	3
1864	5
1865	1
1866	5
1867	5
1868	3
1869	1
1870	1
1871	3
1872	3
1873	5
1874	5
1875	2
1876	2
1877	4
1878	3
1879	3
1880	2
1881	2
1882	2
1883	4
1884	4
1885	3
1886	2
1887	2
1888	3
1889	3
1890	3
1891	1
1892	3
1893	4
1894	3
1895	5
1896	3
1897	5
1898	3
1899	3
1900	5
1901	2
1902	1
1903	2
1904	5
1905	1
1906	5
1907	1
1908	2
1909	3
1910	1
1911	3
1912	3
1913	4
1914	4
1915	4
1916	4
1917	1
1918	5
1919	5
1920	3
1921	3
1922	5
1923	3
1924	5
1925	5
1926	4
1927	4
1928	2
1929	2
1930	4
1931	2
1932	4
1933	5
1934	3
1935	3
1936	2
1937	2
1938	3
1939	5
1940	3
1941	2
1942	2
1943	4
1944	2
1945	4
1946	2
1947	2
1948	5
1949	5
1950	3
1951	5
1952	3
1953	3
1954	5
1955	2
1956	2
1957	3
1958	3
1959	4
1960	4
1961	5
1962	4
1963	2
1964	4
1965	5
1966	2
1967	1
1968	5
1969	2
1970	3
1971	5
1972	2
1973	5
1974	4
1975	4
1976	4
1977	2
1978	3
1979	3
1980	4
1981	3
1982	1
1983	5
1984	1
1985	3
1986	1
1987	2
1988	1
1989	1
1990	5
1991	2
1992	2
1993	5
1994	3
1995	3
1996	3
1997	3
1998	5
1999	3
2000	1
2001	3
2002	2
2003	5
2004	4
2005	4
2006	5
2007	1
2008	5
2009	3
2010	3
2011	3
2012	4
2013	5
2014	4
2015	4
2016	2
2017	5
2018	2
2019	4
2020	1
2021	5
2022	3
2023	4
2024	4
2025	4
2026	2
2027	5
2028	1
2029	3
2030	3
2031	1
2032	5
2033	1
2034	4
2035	3
2036	5
2037	2
2038	3
2039	3
2040	3
2041	4
2042	5
2043	2
2044	3
2045	5
2046	2
2047	5
2048	5
2049	2
2050	4
2051	4
2052	5
2053	4
2054	5
2055	4
2056	4
2057	3
2058	3
2059	4
2060	4
2061	4
2062	2
2063	3
2064	5
2065	3
2066	1
2067	5
2068	2
2069	5
2070	3
2071	3
2072	1
2073	1
2074	5
2075	5
2076	1
2077	5
2078	5
2079	4
2080	1
2081	3
2082	5
2083	3
2084	3
2085	5
2086	3
2087	3
2088	2
2089	2
2090	4
2091	5
2092	1
2093	2
2094	2
2095	1
2096	3
2097	3
2098	4
2099	4
2100	2
2101	5
2102	3
2103	3
2104	3
2105	3
2106	2
2107	3
2108	4
2109	4
2110	4
2111	2
2112	5
2113	3
2114	1
2115	5
2116	1
2117	4
2118	3
2119	5
2120	2
2121	5
2122	4
2123	5
2124	2
2125	5
2126	3
2127	3
2128	2
2129	2
2130	3
2131	4
2132	4
2133	4
2134	2
2135	4
2136	4
2137	5
2138	2
2139	3
2140	5
2141	2
2142	2
2143	4
2144	2
2145	5
2146	1
2147	3
2148	5
2149	4
2150	4
2151	1
2152	1
2153	5
2154	3
2155	5
2156	5
2157	5
2158	5
2159	3
2160	4
2161	4
2162	3
2163	1
2164	5
2165	4
2166	3
2167	4
2168	5
2169	5
2170	5
2171	3
2172	3
2173	2
2174	3
2175	3
2176	5
2177	3
2178	3
2179	5
2180	2
2181	5
2182	5
2183	3
2184	1
2185	2
2186	2
2187	5
2188	2
2189	5
2190	5
2191	2
2192	3
2193	2
2194	4
2195	2
2196	4
2197	5
2198	2
2199	5
2200	2
2201	5
2202	2
2203	5
2204	1
2205	5
2206	1
2207	3
2208	4
2209	3
2210	1
2211	3
2212	3
2213	3
2214	3
2215	3
2216	5
2217	3
2218	1
2219	3
2220	5
2221	3
2222	3
2223	3
2224	3
2225	4
2226	3
2227	3
2228	4
2229	5
2230	3
2231	2
2232	4
2233	4
2234	4
2235	2
2236	3
2237	1
2238	1
2239	4
2240	3
2241	4
2242	5
2243	3
2244	4
2245	3
2246	4
2247	1
2248	3
2249	5
2250	3
2251	5
2252	4
2253	5
2254	3
2255	5
2256	3
2257	3
2258	4
2259	2
2260	2
2261	2
2262	5
2263	2
2264	5
2265	3
2266	2
2267	5
2268	5
2269	1
2270	5
2271	4
2272	5
2273	1
2274	2
2275	3
2276	5
2277	3
2278	4
2279	3
2280	4
2281	5
2282	4
2283	3
2284	3
2285	4
2286	2
2287	3
2288	4
2289	2
2290	3
2291	2
2292	3
2293	5
2294	4
2295	3
2296	4
2297	4
2298	5
2299	3
2300	5
2301	3
2302	3
2303	3
2304	2
2305	1
2306	3
2307	5
2308	5
2309	2
2310	3
2311	3
2312	3
2313	5
2314	3
2315	5
2316	3
2317	4
2318	2
2319	5
2320	5
2321	5
2322	1
2323	4
2324	4
2325	4
2326	1
2327	4
2328	5
2329	1
2330	4
2331	5
2332	5
2333	5
2334	2
2335	2
2336	3
2337	5
2338	2
2339	3
2340	2
2341	4
2342	5
2343	2
2344	5
2345	5
2346	3
2347	3
2348	5
2349	3
2350	4
2351	1
2352	3
2353	2
2354	4
2355	5
2356	2
2357	3
2358	4
2359	5
2360	5
2361	5
2362	4
2363	3
2364	2
2365	4
2366	5
2367	5
2368	5
2369	4
2370	5
2371	4
2372	3
2373	5
2374	3
2375	3
2376	2
2377	3
2378	2
2379	1
2380	2
2381	3
2382	3
2383	4
2384	3
2385	1
2386	2
2387	5
2388	3
2389	5
2390	1
2391	5
2392	5
2393	4
2394	3
2395	4
2396	2
2397	2
2398	2
2399	2
2400	2
2401	3
2402	5
2403	4
2404	3
2405	3
2406	3
2407	5
2409	1
2410	4
2411	5
2412	5
2413	4
2414	3
2415	4
2416	3
2417	5
2418	2
2419	5
2420	3
2421	3
2422	5
2423	2
2424	1
2425	5
2426	5
2427	5
2428	3
2429	5
2430	2
2431	3
2432	3
2433	3
2434	3
2435	5
2436	1
2437	4
2438	3
2439	3
2440	2
2441	5
2442	4
2443	4
2444	2
2445	4
2446	4
2447	4
2448	3
2449	2
2450	2
2451	5
2452	3
2453	3
2454	2
2455	3
2456	3
2457	4
2458	4
2459	5
2460	5
2461	4
2462	2
2463	3
2464	3
2465	1
2466	2
2467	5
2468	5
2469	2
2470	5
2471	3
2472	2
2473	2
2474	4
2475	4
2476	4
2477	4
2478	3
2479	3
2480	1
2481	1
2482	3
2483	3
2484	5
2485	5
2486	1
2487	4
2488	3
2489	5
2490	4
2491	3
2492	4
2493	5
2494	5
2495	5
2496	1
2497	4
2498	5
2499	4
2500	3
2501	4
2502	4
2503	5
2504	1
2505	3
2506	3
2507	5
2508	3
2509	5
2510	3
2511	1
2512	3
2513	3
2514	5
2515	4
2516	2
2517	5
2518	5
2519	3
2520	1
2521	4
2522	4
2523	3
2524	3
2525	3
2526	4
2527	4
2528	3
2529	1
2530	5
2531	2
2532	3
2533	5
2534	5
2535	1
2537	1
2538	5
2539	3
2540	3
2541	1
2542	1
2543	2
2544	5
2545	5
2546	3
2547	3
2548	5
2549	5
2550	2
2551	5
2552	2
2553	2
2554	5
2555	4
2556	5
2557	1
2558	5
2559	2
2560	3
2561	2
2562	5
2563	1
2564	2
2565	4
2566	5
2567	4
2568	3
2569	4
2570	5
2571	5
2572	4
2573	2
2574	4
2575	2
2576	5
2577	3
2578	5
2579	2
2580	5
2581	4
2582	3
2583	1
2584	3
2585	3
2586	4
2587	5
2588	3
2589	5
2590	5
2591	3
2592	5
2593	3
2594	2
2595	5
2596	5
2597	4
2598	3
2599	5
2600	5
2601	2
2602	2
2603	4
2604	3
2605	5
2606	2
2607	3
2608	3
2609	5
2610	3
2611	5
2612	2
2613	1
2614	3
2615	3
2616	2
2617	2
2618	5
2619	4
2620	5
2621	3
2622	2
2623	4
2624	5
2625	1
2626	5
2627	1
2628	5
2629	2
2630	4
2631	5
2632	4
2633	3
2634	5
2636	5
2637	1
2638	2
2639	3
2640	3
2641	1
2642	2
2643	5
2644	2
2645	3
2646	5
2647	4
2648	2
2649	5
2650	5
2651	5
2652	2
2653	3
2654	3
2655	5
2656	1
2657	1
2658	5
2659	2
2660	3
2661	5
2662	2
2663	4
2664	3
2665	4
